date,City,Year,Population,Month
2006-01-01,Boston,2006,576690,1
2006-02-01,Boston,2006,576923.4167,2
2006-03-01,Boston,2006,577156.8333,3
2006-04-01,Boston,2006,577390.25,4
2006-05-01,Boston,2006,577623.6667,5
2006-06-01,Boston,2006,577857.0833,6
2006-07-01,Boston,2006,578090.5,7
2006-08-01,Boston,2006,578323.9167,8
2006-09-01,Boston,2006,578557.3333,9
2006-10-01,Boston,2006,578790.75,10
2006-11-01,Boston,2006,579024.1667,11
2006-12-01,Boston,2006,579257.5833,12
2007-01-01,Boston,2007,579491,1
2007-02-01,Boston,2007,579958.4167,2
2007-03-01,Boston,2007,580425.8333,3
2007-04-01,Boston,2007,580893.25,4
2007-05-01,Boston,2007,581360.6667,5
2007-06-01,Boston,2007,581828.0833,6
2007-07-01,Boston,2007,582295.5,7
2007-08-01,Boston,2007,582762.9167,8
2007-09-01,Boston,2007,583230.3333,9
2007-10-01,Boston,2007,583697.75,10
2007-11-01,Boston,2007,584165.1667,11
2007-12-01,Boston,2007,584632.5833,12
2008-01-01,Boston,2008,585100,1
2008-02-01,Boston,2008,585863.3333,2
2008-03-01,Boston,2008,586626.6667,3
2008-04-01,Boston,2008,587390,4
2008-05-01,Boston,2008,588153.3333,5
2008-06-01,Boston,2008,588916.6667,6
2008-07-01,Boston,2008,589680,7
2008-08-01,Boston,2008,590443.3333,8
2008-09-01,Boston,2008,591206.6667,9
2008-10-01,Boston,2008,591970,10
2008-11-01,Boston,2008,592733.3333,11
2008-12-01,Boston,2008,593496.6667,12
2009-01-01,Boston,2009,594260,1
2009-02-01,Boston,2009,596492.75,2
2009-03-01,Boston,2009,598725.5,3
2009-04-01,Boston,2009,600958.25,4
2009-05-01,Boston,2009,603191,5
2009-06-01,Boston,2009,605423.75,6
2009-07-01,Boston,2009,607656.5,7
2009-08-01,Boston,2009,609889.25,8
2009-09-01,Boston,2009,612122,9
2009-10-01,Boston,2009,614354.75,10
2009-11-01,Boston,2009,616587.5,11
2009-12-01,Boston,2009,618820.25,12
2010-01-01,Boston,2010,621053,1
2010-02-01,Boston,2010,621850.25,2
2010-03-01,Boston,2010,622647.5,3
2010-04-01,Boston,2010,623444.75,4
2010-05-01,Boston,2010,624242,5
2010-06-01,Boston,2010,625039.25,6
2010-07-01,Boston,2010,625836.5,7
2010-08-01,Boston,2010,626633.75,8
2010-09-01,Boston,2010,627431,9
2010-10-01,Boston,2010,628228.25,10
2010-11-01,Boston,2010,629025.5,11
2010-12-01,Boston,2010,629822.75,12
2000-01-01,Carson City,2000,52583,1
2000-02-01,Carson City,2000,52659.75,2
2000-03-01,Carson City,2000,52736.5,3
2000-04-01,Carson City,2000,52813.25,4
2000-05-01,Carson City,2000,52890,5
2000-06-01,Carson City,2000,52966.75,6
2000-07-01,Carson City,2000,53043.5,7
2000-08-01,Carson City,2000,53120.25,8
2000-09-01,Carson City,2000,53197,9
2000-10-01,Carson City,2000,53273.75,10
2000-11-01,Carson City,2000,53350.5,11
2000-12-01,Carson City,2000,53427.25,12
2001-01-01,Carson City,2001,53504,1
2001-02-01,Carson City,2001,53590.33333,2
2001-03-01,Carson City,2001,53676.66667,3
2001-04-01,Carson City,2001,53763,4
2001-05-01,Carson City,2001,53849.33333,5
2001-06-01,Carson City,2001,53935.66667,6
2001-07-01,Carson City,2001,54022,7
2001-08-01,Carson City,2001,54108.33333,8
2001-09-01,Carson City,2001,54194.66667,9
2001-10-01,Carson City,2001,54281,10
2001-11-01,Carson City,2001,54367.33333,11
2001-12-01,Carson City,2001,54453.66667,12
2002-01-01,Carson City,2002,54540,1
2002-02-01,Carson City,2002,54601.25,2
2002-03-01,Carson City,2002,54662.5,3
2002-04-01,Carson City,2002,54723.75,4
2002-05-01,Carson City,2002,54785,5
2002-06-01,Carson City,2002,54846.25,6
2002-07-01,Carson City,2002,54907.5,7
2002-08-01,Carson City,2002,54968.75,8
2002-09-01,Carson City,2002,55030,9
2002-10-01,Carson City,2002,55091.25,10
2002-11-01,Carson City,2002,55152.5,11
2002-12-01,Carson City,2002,55213.75,12
2003-01-01,Carson City,2003,55275,1
2003-02-01,Carson City,2003,55338.75,2
2003-03-01,Carson City,2003,55402.5,3
2003-04-01,Carson City,2003,55466.25,4
2003-05-01,Carson City,2003,55530,5
2003-06-01,Carson City,2003,55593.75,6
2003-07-01,Carson City,2003,55657.5,7
2003-08-01,Carson City,2003,55721.25,8
2003-09-01,Carson City,2003,55785,9
2003-10-01,Carson City,2003,55848.75,10
2003-11-01,Carson City,2003,55912.5,11
2003-12-01,Carson City,2003,55976.25,12
2004-01-01,Carson City,2004,56040,1
2004-02-01,Carson City,2004,56038.5,2
2004-03-01,Carson City,2004,56037,3
2004-04-01,Carson City,2004,56035.5,4
2004-05-01,Carson City,2004,56034,5
2004-06-01,Carson City,2004,56032.5,6
2004-07-01,Carson City,2004,56031,7
2004-08-01,Carson City,2004,56029.5,8
2004-09-01,Carson City,2004,56028,9
2004-10-01,Carson City,2004,56026.5,10
2004-11-01,Carson City,2004,56025,11
2004-12-01,Carson City,2004,56023.5,12
2005-01-01,Carson City,2005,56022,1
2005-02-01,Carson City,2005,55973.08333,2
2005-03-01,Carson City,2005,55924.16667,3
2005-04-01,Carson City,2005,55875.25,4
2005-05-01,Carson City,2005,55826.33333,5
2005-06-01,Carson City,2005,55777.41667,6
2005-07-01,Carson City,2005,55728.5,7
2005-08-01,Carson City,2005,55679.58333,8
2005-09-01,Carson City,2005,55630.66667,9
2005-10-01,Carson City,2005,55581.75,10
2005-11-01,Carson City,2005,55532.83333,11
2005-12-01,Carson City,2005,55483.91667,12
2006-01-01,Carson City,2006,55435,1
2006-02-01,Carson City,2006,55424.25,2
2006-03-01,Carson City,2006,55413.5,3
2006-04-01,Carson City,2006,55402.75,4
2006-05-01,Carson City,2006,55392,5
2006-06-01,Carson City,2006,55381.25,6
2006-07-01,Carson City,2006,55370.5,7
2006-08-01,Carson City,2006,55359.75,8
2006-09-01,Carson City,2006,55349,9
2006-10-01,Carson City,2006,55338.25,10
2006-11-01,Carson City,2006,55327.5,11
2006-12-01,Carson City,2006,55316.75,12
2007-01-01,Carson City,2007,55306,1
2007-02-01,Carson City,2007,55327,2
2007-03-01,Carson City,2007,55348,3
2007-04-01,Carson City,2007,55369,4
2007-05-01,Carson City,2007,55390,5
2007-06-01,Carson City,2007,55411,6
2007-07-01,Carson City,2007,55432,7
2007-08-01,Carson City,2007,55453,8
2007-09-01,Carson City,2007,55474,9
2007-10-01,Carson City,2007,55495,10
2007-11-01,Carson City,2007,55516,11
2007-12-01,Carson City,2007,55537,12
2008-01-01,Carson City,2008,55558,1
2008-02-01,Carson City,2008,55544.58333,2
2008-03-01,Carson City,2008,55531.16667,3
2008-04-01,Carson City,2008,55517.75,4
2008-05-01,Carson City,2008,55504.33333,5
2008-06-01,Carson City,2008,55490.91667,6
2008-07-01,Carson City,2008,55477.5,7
2008-08-01,Carson City,2008,55464.08333,8
2008-09-01,Carson City,2008,55450.66667,9
2008-10-01,Carson City,2008,55437.25,10
2008-11-01,Carson City,2008,55423.83333,11
2008-12-01,Carson City,2008,55410.41667,12
2009-01-01,Carson City,2009,55397,1
2009-02-01,Carson City,2009,55362.5,2
2009-03-01,Carson City,2009,55328,3
2009-04-01,Carson City,2009,55293.5,4
2009-05-01,Carson City,2009,55259,5
2009-06-01,Carson City,2009,55224.5,6
2009-07-01,Carson City,2009,55190,7
2009-08-01,Carson City,2009,55155.5,8
2009-09-01,Carson City,2009,55121,9
2009-10-01,Carson City,2009,55086.5,10
2009-11-01,Carson City,2009,55052,11
2009-12-01,Carson City,2009,55017.5,12
2010-01-01,Carson City,2010,54983,1
2010-02-01,Carson City,2010,54958.33333,2
2010-03-01,Carson City,2010,54933.66667,3
2010-04-01,Carson City,2010,54909,4
2010-05-01,Carson City,2010,54884.33333,5
2010-06-01,Carson City,2010,54859.66667,6
2010-07-01,Carson City,2010,54835,7
2010-08-01,Carson City,2010,54810.33333,8
2010-09-01,Carson City,2010,54785.66667,9
2010-10-01,Carson City,2010,54761,10
2010-11-01,Carson City,2010,54736.33333,11
2010-12-01,Carson City,2010,54711.66667,12
2000-01-01,Charleston,2000,53672,1
2000-02-01,Charleston,2000,53611,2
2000-03-01,Charleston,2000,53550,3
2000-04-01,Charleston,2000,53489,4
2000-05-01,Charleston,2000,53428,5
2000-06-01,Charleston,2000,53367,6
2000-07-01,Charleston,2000,53306,7
2000-08-01,Charleston,2000,53245,8
2000-09-01,Charleston,2000,53184,9
2000-10-01,Charleston,2000,53123,10
2000-11-01,Charleston,2000,53062,11
2000-12-01,Charleston,2000,53001,12
2001-01-01,Charleston,2001,52940,1
2001-02-01,Charleston,2001,52887.16667,2
2001-03-01,Charleston,2001,52834.33333,3
2001-04-01,Charleston,2001,52781.5,4
2001-05-01,Charleston,2001,52728.66667,5
2001-06-01,Charleston,2001,52675.83333,6
2001-07-01,Charleston,2001,52623,7
2001-08-01,Charleston,2001,52570.16667,8
2001-09-01,Charleston,2001,52517.33333,9
2001-10-01,Charleston,2001,52464.5,10
2001-11-01,Charleston,2001,52411.66667,11
2001-12-01,Charleston,2001,52358.83333,12
2002-01-01,Charleston,2002,52306,1
2002-02-01,Charleston,2002,52294.66667,2
2002-03-01,Charleston,2002,52283.33333,3
2002-04-01,Charleston,2002,52272,4
2002-05-01,Charleston,2002,52260.66667,5
2002-06-01,Charleston,2002,52249.33333,6
2002-07-01,Charleston,2002,52238,7
2002-08-01,Charleston,2002,52226.66667,8
2002-09-01,Charleston,2002,52215.33333,9
2002-10-01,Charleston,2002,52204,10
2002-11-01,Charleston,2002,52192.66667,11
2002-12-01,Charleston,2002,52181.33333,12
2003-01-01,Charleston,2003,52170,1
2003-02-01,Charleston,2003,52154.75,2
2003-03-01,Charleston,2003,52139.5,3
2003-04-01,Charleston,2003,52124.25,4
2003-05-01,Charleston,2003,52109,5
2003-06-01,Charleston,2003,52093.75,6
2003-07-01,Charleston,2003,52078.5,7
2003-08-01,Charleston,2003,52063.25,8
2003-09-01,Charleston,2003,52048,9
2003-10-01,Charleston,2003,52032.75,10
2003-11-01,Charleston,2003,52017.5,11
2003-12-01,Charleston,2003,52002.25,12
2004-01-01,Charleston,2004,51987,1
2004-02-01,Charleston,2004,51946.33333,2
2004-03-01,Charleston,2004,51905.66667,3
2004-04-01,Charleston,2004,51865,4
2004-05-01,Charleston,2004,51824.33333,5
2004-06-01,Charleston,2004,51783.66667,6
2004-07-01,Charleston,2004,51743,7
2004-08-01,Charleston,2004,51702.33333,8
2004-09-01,Charleston,2004,51661.66667,9
2004-10-01,Charleston,2004,51621,10
2004-11-01,Charleston,2004,51580.33333,11
2004-12-01,Charleston,2004,51539.66667,12
2005-01-01,Charleston,2005,51499,1
2005-02-01,Charleston,2005,51471.58333,2
2005-03-01,Charleston,2005,51444.16667,3
2005-04-01,Charleston,2005,51416.75,4
2005-05-01,Charleston,2005,51389.33333,5
2005-06-01,Charleston,2005,51361.91667,6
2005-07-01,Charleston,2005,51334.5,7
2005-08-01,Charleston,2005,51307.08333,8
2005-09-01,Charleston,2005,51279.66667,9
2005-10-01,Charleston,2005,51252.25,10
2005-11-01,Charleston,2005,51224.83333,11
2005-12-01,Charleston,2005,51197.41667,12
2006-01-01,Charleston,2006,51170,1
2006-02-01,Charleston,2006,51141,2
2006-03-01,Charleston,2006,51112,3
2006-04-01,Charleston,2006,51083,4
2006-05-01,Charleston,2006,51054,5
2006-06-01,Charleston,2006,51025,6
2006-07-01,Charleston,2006,50996,7
2006-08-01,Charleston,2006,50967,8
2006-09-01,Charleston,2006,50938,9
2006-10-01,Charleston,2006,50909,10
2006-11-01,Charleston,2006,50880,11
2006-12-01,Charleston,2006,50851,12
2007-01-01,Charleston,2007,50822,1
2007-02-01,Charleston,2007,50810.66667,2
2007-03-01,Charleston,2007,50799.33333,3
2007-04-01,Charleston,2007,50788,4
2007-05-01,Charleston,2007,50776.66667,5
2007-06-01,Charleston,2007,50765.33333,6
2007-07-01,Charleston,2007,50754,7
2007-08-01,Charleston,2007,50742.66667,8
2007-09-01,Charleston,2007,50731.33333,9
2007-10-01,Charleston,2007,50720,10
2007-11-01,Charleston,2007,50708.66667,11
2007-12-01,Charleston,2007,50697.33333,12
2008-01-01,Charleston,2008,50686,1
2008-02-01,Charleston,2008,50700.5,2
2008-03-01,Charleston,2008,50715,3
2008-04-01,Charleston,2008,50729.5,4
2008-05-01,Charleston,2008,50744,5
2008-06-01,Charleston,2008,50758.5,6
2008-07-01,Charleston,2008,50773,7
2008-08-01,Charleston,2008,50787.5,8
2008-09-01,Charleston,2008,50802,9
2008-10-01,Charleston,2008,50816.5,10
2008-11-01,Charleston,2008,50831,11
2008-12-01,Charleston,2008,50845.5,12
2009-01-01,Charleston,2009,50860,1
2009-02-01,Charleston,2009,50889.58333,2
2009-03-01,Charleston,2009,50919.16667,3
2009-04-01,Charleston,2009,50948.75,4
2009-05-01,Charleston,2009,50978.33333,5
2009-06-01,Charleston,2009,51007.91667,6
2009-07-01,Charleston,2009,51037.5,7
2009-08-01,Charleston,2009,51067.08333,8
2009-09-01,Charleston,2009,51096.66667,9
2009-10-01,Charleston,2009,51126.25,10
2009-11-01,Charleston,2009,51155.83333,11
2009-12-01,Charleston,2009,51185.41667,12
2010-01-01,Charleston,2010,51215,1
2010-02-01,Charleston,2010,51192,2
2010-03-01,Charleston,2010,51169,3
2010-04-01,Charleston,2010,51146,4
2010-05-01,Charleston,2010,51123,5
2010-06-01,Charleston,2010,51100,6
2010-07-01,Charleston,2010,51077,7
2010-08-01,Charleston,2010,51054,8
2010-09-01,Charleston,2010,51031,9
2010-10-01,Charleston,2010,51008,10
2010-11-01,Charleston,2010,50985,11
2010-12-01,Charleston,2010,50962,12
2000-01-01,Cheyenne,2000,53410,1
2000-02-01,Cheyenne,2000,53437.25,2
2000-03-01,Cheyenne,2000,53464.5,3
2000-04-01,Cheyenne,2000,53491.75,4
2000-05-01,Cheyenne,2000,53519,5
2000-06-01,Cheyenne,2000,53546.25,6
2000-07-01,Cheyenne,2000,53573.5,7
2000-08-01,Cheyenne,2000,53600.75,8
2000-09-01,Cheyenne,2000,53628,9
2000-10-01,Cheyenne,2000,53655.25,10
2000-11-01,Cheyenne,2000,53682.5,11
2000-12-01,Cheyenne,2000,53709.75,12
2001-01-01,Cheyenne,2001,53737,1
2001-02-01,Cheyenne,2001,53762.5,2
2001-03-01,Cheyenne,2001,53788,3
2001-04-01,Cheyenne,2001,53813.5,4
2001-05-01,Cheyenne,2001,53839,5
2001-06-01,Cheyenne,2001,53864.5,6
2001-07-01,Cheyenne,2001,53890,7
2001-08-01,Cheyenne,2001,53915.5,8
2001-09-01,Cheyenne,2001,53941,9
2001-10-01,Cheyenne,2001,53966.5,10
2001-11-01,Cheyenne,2001,53992,11
2001-12-01,Cheyenne,2001,54017.5,12
2002-01-01,Cheyenne,2002,54043,1
2002-02-01,Cheyenne,2002,54072.5,2
2002-03-01,Cheyenne,2002,54102,3
2002-04-01,Cheyenne,2002,54131.5,4
2002-05-01,Cheyenne,2002,54161,5
2002-06-01,Cheyenne,2002,54190.5,6
2002-07-01,Cheyenne,2002,54220,7
2002-08-01,Cheyenne,2002,54249.5,8
2002-09-01,Cheyenne,2002,54279,9
2002-10-01,Cheyenne,2002,54308.5,10
2002-11-01,Cheyenne,2002,54338,11
2002-12-01,Cheyenne,2002,54367.5,12
2003-01-01,Cheyenne,2003,54397,1
2003-02-01,Cheyenne,2003,54474.33333,2
2003-03-01,Cheyenne,2003,54551.66667,3
2003-04-01,Cheyenne,2003,54629,4
2003-05-01,Cheyenne,2003,54706.33333,5
2003-06-01,Cheyenne,2003,54783.66667,6
2003-07-01,Cheyenne,2003,54861,7
2003-08-01,Cheyenne,2003,54938.33333,8
2003-09-01,Cheyenne,2003,55015.66667,9
2003-10-01,Cheyenne,2003,55093,10
2003-11-01,Cheyenne,2003,55170.33333,11
2003-12-01,Cheyenne,2003,55247.66667,12
2004-01-01,Cheyenne,2004,55325,1
2004-02-01,Cheyenne,2004,55321.75,2
2004-03-01,Cheyenne,2004,55318.5,3
2004-04-01,Cheyenne,2004,55315.25,4
2004-05-01,Cheyenne,2004,55312,5
2004-06-01,Cheyenne,2004,55308.75,6
2004-07-01,Cheyenne,2004,55305.5,7
2004-08-01,Cheyenne,2004,55302.25,8
2004-09-01,Cheyenne,2004,55299,9
2004-10-01,Cheyenne,2004,55295.75,10
2004-11-01,Cheyenne,2004,55292.5,11
2004-12-01,Cheyenne,2004,55289.25,12
2005-01-01,Cheyenne,2005,55286,1
2005-02-01,Cheyenne,2005,55322.5,2
2005-03-01,Cheyenne,2005,55359,3
2005-04-01,Cheyenne,2005,55395.5,4
2005-05-01,Cheyenne,2005,55432,5
2005-06-01,Cheyenne,2005,55468.5,6
2005-07-01,Cheyenne,2005,55505,7
2005-08-01,Cheyenne,2005,55541.5,8
2005-09-01,Cheyenne,2005,55578,9
2005-10-01,Cheyenne,2005,55614.5,10
2005-11-01,Cheyenne,2005,55651,11
2005-12-01,Cheyenne,2005,55687.5,12
2006-01-01,Cheyenne,2006,55724,1
2006-02-01,Cheyenne,2006,55757.16667,2
2006-03-01,Cheyenne,2006,55790.33333,3
2006-04-01,Cheyenne,2006,55823.5,4
2006-05-01,Cheyenne,2006,55856.66667,5
2006-06-01,Cheyenne,2006,55889.83333,6
2006-07-01,Cheyenne,2006,55923,7
2006-08-01,Cheyenne,2006,55956.16667,8
2006-09-01,Cheyenne,2006,55989.33333,9
2006-10-01,Cheyenne,2006,56022.5,10
2006-11-01,Cheyenne,2006,56055.66667,11
2006-12-01,Cheyenne,2006,56088.83333,12
2007-01-01,Cheyenne,2007,56122,1
2007-02-01,Cheyenne,2007,56181.33333,2
2007-03-01,Cheyenne,2007,56240.66667,3
2007-04-01,Cheyenne,2007,56300,4
2007-05-01,Cheyenne,2007,56359.33333,5
2007-06-01,Cheyenne,2007,56418.66667,6
2007-07-01,Cheyenne,2007,56478,7
2007-08-01,Cheyenne,2007,56537.33333,8
2007-09-01,Cheyenne,2007,56596.66667,9
2007-10-01,Cheyenne,2007,56656,10
2007-11-01,Cheyenne,2007,56715.33333,11
2007-12-01,Cheyenne,2007,56774.66667,12
2008-01-01,Cheyenne,2008,56834,1
2008-02-01,Cheyenne,2008,56880.08333,2
2008-03-01,Cheyenne,2008,56926.16667,3
2008-04-01,Cheyenne,2008,56972.25,4
2008-05-01,Cheyenne,2008,57018.33333,5
2008-06-01,Cheyenne,2008,57064.41667,6
2008-07-01,Cheyenne,2008,57110.5,7
2008-08-01,Cheyenne,2008,57156.58333,8
2008-09-01,Cheyenne,2008,57202.66667,9
2008-10-01,Cheyenne,2008,57248.75,10
2008-11-01,Cheyenne,2008,57294.83333,11
2008-12-01,Cheyenne,2008,57340.91667,12
2009-01-01,Cheyenne,2009,57387,1
2009-02-01,Cheyenne,2009,57585.08333,2
2009-03-01,Cheyenne,2009,57783.16667,3
2009-04-01,Cheyenne,2009,57981.25,4
2009-05-01,Cheyenne,2009,58179.33333,5
2009-06-01,Cheyenne,2009,58377.41667,6
2009-07-01,Cheyenne,2009,58575.5,7
2009-08-01,Cheyenne,2009,58773.58333,8
2009-09-01,Cheyenne,2009,58971.66667,9
2009-10-01,Cheyenne,2009,59169.75,10
2009-11-01,Cheyenne,2009,59367.83333,11
2009-12-01,Cheyenne,2009,59565.91667,12
2010-01-01,Cheyenne,2010,59764,1
2010-02-01,Cheyenne,2010,59798.66667,2
2010-03-01,Cheyenne,2010,59833.33333,3
2010-04-01,Cheyenne,2010,59868,4
2010-05-01,Cheyenne,2010,59902.66667,5
2010-06-01,Cheyenne,2010,59937.33333,6
2010-07-01,Cheyenne,2010,59972,7
2010-08-01,Cheyenne,2010,60006.66667,8
2010-09-01,Cheyenne,2010,60041.33333,9
2010-10-01,Cheyenne,2010,60076,10
2010-11-01,Cheyenne,2010,60110.66667,11
2010-12-01,Cheyenne,2010,60145.33333,12
2000-01-01,Columbia,2000,118370,1
2000-02-01,Columbia,2000,118577.1667,2
2000-03-01,Columbia,2000,118784.3333,3
2000-04-01,Columbia,2000,118991.5,4
2000-05-01,Columbia,2000,119198.6667,5
2000-06-01,Columbia,2000,119405.8333,6
2000-07-01,Columbia,2000,119613,7
2000-08-01,Columbia,2000,119820.1667,8
2000-09-01,Columbia,2000,120027.3333,9
2000-10-01,Columbia,2000,120234.5,10
2000-11-01,Columbia,2000,120441.6667,11
2000-12-01,Columbia,2000,120648.8333,12
2001-01-01,Columbia,2001,120856,1
2001-02-01,Columbia,2001,120801.0833,2
2001-03-01,Columbia,2001,120746.1667,3
2001-04-01,Columbia,2001,120691.25,4
2001-05-01,Columbia,2001,120636.3333,5
2001-06-01,Columbia,2001,120581.4167,6
2001-07-01,Columbia,2001,120526.5,7
2001-08-01,Columbia,2001,120471.5833,8
2001-09-01,Columbia,2001,120416.6667,9
2001-10-01,Columbia,2001,120361.75,10
2001-11-01,Columbia,2001,120306.8333,11
2001-12-01,Columbia,2001,120251.9167,12
2002-01-01,Columbia,2002,120197,1
2002-02-01,Columbia,2002,120307.6667,2
2002-03-01,Columbia,2002,120418.3333,3
2002-04-01,Columbia,2002,120529,4
2002-05-01,Columbia,2002,120639.6667,5
2002-06-01,Columbia,2002,120750.3333,6
2002-07-01,Columbia,2002,120861,7
2002-08-01,Columbia,2002,120971.6667,8
2002-09-01,Columbia,2002,121082.3333,9
2002-10-01,Columbia,2002,121193,10
2002-11-01,Columbia,2002,121303.6667,11
2002-12-01,Columbia,2002,121414.3333,12
2003-01-01,Columbia,2003,121525,1
2003-02-01,Columbia,2003,121792.25,2
2003-03-01,Columbia,2003,122059.5,3
2003-04-01,Columbia,2003,122326.75,4
2003-05-01,Columbia,2003,122594,5
2003-06-01,Columbia,2003,122861.25,6
2003-07-01,Columbia,2003,123128.5,7
2003-08-01,Columbia,2003,123395.75,8
2003-09-01,Columbia,2003,123663,9
2003-10-01,Columbia,2003,123930.25,10
2003-11-01,Columbia,2003,124197.5,11
2003-12-01,Columbia,2003,124464.75,12
2004-01-01,Columbia,2004,124732,1
2004-02-01,Columbia,2004,124534.0833,2
2004-03-01,Columbia,2004,124336.1667,3
2004-04-01,Columbia,2004,124138.25,4
2004-05-01,Columbia,2004,123940.3333,5
2004-06-01,Columbia,2004,123742.4167,6
2004-07-01,Columbia,2004,123544.5,7
2004-08-01,Columbia,2004,123346.5833,8
2004-09-01,Columbia,2004,123148.6667,9
2004-10-01,Columbia,2004,122950.75,10
2004-11-01,Columbia,2004,122752.8333,11
2004-12-01,Columbia,2004,122554.9167,12
2005-01-01,Columbia,2005,122357,1
2005-02-01,Columbia,2005,122364.25,2
2005-03-01,Columbia,2005,122371.5,3
2005-04-01,Columbia,2005,122378.75,4
2005-05-01,Columbia,2005,122386,5
2005-06-01,Columbia,2005,122393.25,6
2005-07-01,Columbia,2005,122400.5,7
2005-08-01,Columbia,2005,122407.75,8
2005-09-01,Columbia,2005,122415,9
2005-10-01,Columbia,2005,122422.25,10
2005-11-01,Columbia,2005,122429.5,11
2005-12-01,Columbia,2005,122436.75,12
2006-01-01,Columbia,2006,122444,1
2006-02-01,Columbia,2006,122630.9167,2
2006-03-01,Columbia,2006,122817.8333,3
2006-04-01,Columbia,2006,123004.75,4
2006-05-01,Columbia,2006,123191.6667,5
2006-06-01,Columbia,2006,123378.5833,6
2006-07-01,Columbia,2006,123565.5,7
2006-08-01,Columbia,2006,123752.4167,8
2006-09-01,Columbia,2006,123939.3333,9
2006-10-01,Columbia,2006,124126.25,10
2006-11-01,Columbia,2006,124313.1667,11
2006-12-01,Columbia,2006,124500.0833,12
2007-01-01,Columbia,2007,124687,1
2007-02-01,Columbia,2007,124864.4167,2
2007-03-01,Columbia,2007,125041.8333,3
2007-04-01,Columbia,2007,125219.25,4
2007-05-01,Columbia,2007,125396.6667,5
2007-06-01,Columbia,2007,125574.0833,6
2007-07-01,Columbia,2007,125751.5,7
2007-08-01,Columbia,2007,125928.9167,8
2007-09-01,Columbia,2007,126106.3333,9
2007-10-01,Columbia,2007,126283.75,10
2007-11-01,Columbia,2007,126461.1667,11
2007-12-01,Columbia,2007,126638.5833,12
2008-01-01,Columbia,2008,126816,1
2008-02-01,Columbia,2008,126911.25,2
2008-03-01,Columbia,2008,127006.5,3
2008-04-01,Columbia,2008,127101.75,4
2008-05-01,Columbia,2008,127197,5
2008-06-01,Columbia,2008,127292.25,6
2008-07-01,Columbia,2008,127387.5,7
2008-08-01,Columbia,2008,127482.75,8
2008-09-01,Columbia,2008,127578,9
2008-10-01,Columbia,2008,127673.25,10
2008-11-01,Columbia,2008,127768.5,11
2008-12-01,Columbia,2008,127863.75,12
2009-01-01,Columbia,2009,127959,1
2009-02-01,Columbia,2009,128204.8333,2
2009-03-01,Columbia,2009,128450.6667,3
2009-04-01,Columbia,2009,128696.5,4
2009-05-01,Columbia,2009,128942.3333,5
2009-06-01,Columbia,2009,129188.1667,6
2009-07-01,Columbia,2009,129434,7
2009-08-01,Columbia,2009,129679.8333,8
2009-09-01,Columbia,2009,129925.6667,9
2009-10-01,Columbia,2009,130171.5,10
2009-11-01,Columbia,2009,130417.3333,11
2009-12-01,Columbia,2009,130663.1667,12
2010-01-01,Columbia,2010,130909,1
2010-02-01,Columbia,2010,130955.1667,2
2010-03-01,Columbia,2010,131001.3333,3
2010-04-01,Columbia,2010,131047.5,4
2010-05-01,Columbia,2010,131093.6667,5
2010-06-01,Columbia,2010,131139.8333,6
2010-07-01,Columbia,2010,131186,7
2010-08-01,Columbia,2010,131232.1667,8
2010-09-01,Columbia,2010,131278.3333,9
2010-10-01,Columbia,2010,131324.5,10
2010-11-01,Columbia,2010,131370.6667,11
2010-12-01,Columbia,2010,131416.8333,12
2000-01-01,Columbus,2000,714984,1
2000-02-01,Columbus,2000,715690.4167,2
2000-03-01,Columbus,2000,716396.8333,3
